Title,Pic_Link,Link,Alt
ICE Detentions,https://sstirling.github.io/assets/ice-transfers.png,https://sstirling.github.io/connection-map/,ICE detention journeys
Updating National Snow Map,https://sstirling.github.io/graphics/img/national-snow-map-2026.png,https://sstirling.github.io/nws-snowfall-forecast/national.html,Updating snow forecasts
Regional snow totals search,https://sstirling.github.io/graphics/img/snow-totals-2026.png,https://sstirling.github.io/snow-points/,Regional snow totals search
"National, updating wind chill",https://sstirling.github.io/graphics/img/wind-chill-map-2026.png,https://sstirling.github.io/wind-chill-map/,Updating wind chill map
Tracking PHL,https://sstirling.github.io/graphics/img/phlight-alerts-2025.png,https://www.inquirer.com/news/philadelphia-international-airport-flight-delays-thanksgiving-20251125.html,Updating PHL statistics
Tracking hyperlocal flora,https://sstirling.github.io/graphics/img/garden-table-2025-ss.png,https://datawrapper.dwcdn.net/iK6Jk/7/,Tracking hyperlocal flora
Extreme heat forecast for multiple locations,https://sstirling.github.io/graphics/img/extreme-heat-2025-ss.png,https://datawrapper.dwcdn.net/hq6nV/1/,Extreme heat forecast for multiple locations
WS winners with below avg. salary,https://sstirling.github.io/graphics/img/mlb-payroll-2025-ss.png,https://datawrapper.dwcdn.net/pS5Sh/1/,WS winners with below avg. salary
Terminated grants in Trump era,https://sstirling.github.io/graphics/img/terminated-grants-philly-2025-fl.png,https://public.flourish.studio/visualisation/23819096/,Terminated grants in Trump era
Snowfall forecasts in a table format,https://sstirling.github.io/graphics/img/snow-table-2025-ss.png,https://datawrapper.dwcdn.net/W1865/1/,Snowfall forecasts in a table format
Tourism in Philly,https://sstirling.github.io/graphics/img/international-travel-spike-tourism-2025-inq.png,https://www.datawrapper.de/_/lix5A/?v=7,Tourism in Philly
Air traffic control staffing shortages in Pa.,https://sstirling.github.io/graphics/img/air-traffic-control-staffing-2025-inq.png,https://www.datawrapper.de/_/GVsWB/?v=4,Air traffic control staffing shortages in Pa.
Live PHL delays and cancellations,https://sstirling.github.io/graphics/img/phlight-status-2025-inq.png,https://www.datawrapper.de/_/44NgE/?v=12,Live PHL delays and cancellations
"Weekly liquor sales in State College, Pa.",https://sstirling.github.io/graphics/img/weekly-liquor-sales-state-college-inq.png,https://www.datawrapper.de/_/44NgE/?v=12,"Weekly liquor sales in State College, Pa."
Top Wines by Type in Pa,https://sstirling.github.io/graphics/img/top-wines-by-type-pa-2025-inq.png,https://www.datawrapper.de/_/44NgE/?v=12,Top Wines by Type in Pa
Liquor and wine sales drop at start of year,https://sstirling.github.io/graphics/img/liquor-wine-sales-start-of-year.png,https://www.datawrapper.de/_/OnVm4/?v=2,Liquor and wine sales drop at start of year
Fireball sales by municipality,https://sstirling.github.io/graphics/img/fireball-cinnamon-whiskey-pa-2025-inq.png,https://www.datawrapper.de/_/v42IM/,Fireball sales by municipality
Water flow tracking,https://sstirling.github.io/graphics/img/water-flow-mullica-river-2025-inq.png,https://www.datawrapper.de/_/DLAEo/?v=12,Water flow tracking
Terminated grants in Philly region,https://sstirling.github.io/graphics/img/trump-terminated-grants-philly-region-2025-inq.png,https://www.datawrapper.de/_/2QOKG/?v=10,Terminated grants in Philly region
Delayed/Terminated grants by category,https://sstirling.github.io/graphics/img/delayed-terminated-grants-2025-inq.png,https://www.datawrapper.de/_/6rSJU/?v=9,Delayed/Terminated grants by category
Immigrants with criminal charges,https://sstirling.github.io/graphics/img/immigrants-criminal-charges-2025-inq.png,https://www.datawrapper.de/_/mq58W/?v=4,Immigrants with criminal charges
Asylum denials rising in Philly,https://sstirling.github.io/graphics/img/philly-immigration-court-asylum-denials-2025-inq.png,https://www.datawrapper.de/_/rRbmy/?v=6,Asylum denials rising in Philly
Terminated grant tracker,https://sstirling.github.io/graphics/img/pa-nj-grant-tracker-2025-inq.png,https://www.datawrapper.de/_/QvNmh/?v=11,Terminated grant tracker
International tourism to Philly,https://sstirling.github.io/graphics/img/candian-tourism-drop-2025-inq.png,https://www.datawrapper.de/_/xQ4Fj/?v=5,International tourism to Philly
Live mugginess charts,https://sstirling.github.io/graphics/img/mugginess-philly-2025-inq.png,https://www.datawrapper.de/_/ki6oB/?v=16,Live mugginess charts
Philadelphia was quite muggy,https://sstirling.github.io/graphics/img/philly-be-muggy-2025-inq.png,https://www.datawrapper.de/_/cWPyh/?v=3,Philadelphia was quite muggy
Regional snowfall totals,https://sstirling.github.io/graphics/img/snowmap-dec-2025-inq.png,https://www.datawrapper.de/_/Fjtvf/?v=2,Regional snowfall totals
"ICE detentions across Pa., N.J.",https://sstirling.github.io/graphics/img/detentions-nj-pa-us-2025-inq.png,https://www.datawrapper.de/_/A72xY/,"ICE detentions across Pa., N.J."
NJ Dot Map,https://sstirling.github.io/graphics/img/nj-dots-by-race-2025.png,https://sstirling.github.io/graphics/img/nj-dots-by-race-2025.png,NJ dot map
Pa. dot map,https://sstirling.github.io/graphics/img/pa-dots-by-race-2025.png,https://sstirling.github.io/graphics/img/pa-dots-by-race-2025.png,Pa. dot map
Devils hopium tracker,https://sstirling.github.io/graphics/img/devils-100-pt-2024-ss.png,https://datawrapper.dwcdn.net/oEm4w/2/,Devils hopium tracker
Ranking NHL players by 'grit',https://sstirling.github.io/graphics/img/gritty-rankings-2024-ss.png,https://datawrapper.dwcdn.net/rXe8M/1/,Ranking NHL players by 'grit'
Joel Embiid was playing well in 2024,https://sstirling.github.io/graphics/img/single-season-per-2024-ss.png,https://datawrapper.dwcdn.net/CDoO4/1/,Joel Embiid was playing well in 2024
Abortion rates in Pa. after Roe v. Wade overturn,https://sstirling.github.io/graphics/img/pa-abortions-trump-2024-inq.png,https://www.datawrapper.de/_/Vx3Ih/?v=5,Abortion rates in Pa. after Roe v. Wade overturn
Arsons in Philly by month,https://sstirling.github.io/graphics/img/arsons-by-month-philadelphia-2024-inq.png,https://www.datawrapper.de/_/K41BH/?v=3,Arsons in Philly by month
Voter registrations in Pa.,https://sstirling.github.io/graphics/img/pa-voter-registrations-2024.png,https://www.datawrapper.de/_/2NojZ/?v=7,Voter registrations in Pa.
Dem vs. GOP voter registrations,https://sstirling.github.io/graphics/img/pa-voter-registration-summer-2024-inq.png,https://www.datawrapper.de/_/muu24/?v=3,Dem vs. GOP voter registrations
Flyers 'grit' rating,https://sstirling.github.io/graphics/img/flyers-griity-history-2024-inq.png,https://www.datawrapper.de/_/osarT/?v=8,Flyers 'grit' rating
Eagles combine metrics,https://sstirling.github.io/graphics/img/eagles-combine-metrics-2024-inq.png,https://www.datawrapper.de/_/mTXwJ/,Eagles combine metrics
Philly shifts right,https://sstirling.github.io/graphics/img/philly-shifts-to-right-2024.png,https://www.datawrapper.de/_/wmLWz/?v=8,Philly shifts right
Snowfall in Philly region,https://sstirling.github.io/graphics/img/snowfall-totals-philly-2024-inq.png,https://www.datawrapper.de/_/NVFti/?v=5,Snowfall in Philly region
Bias incidents in NJ,https://sstirling.github.io/graphics/img/bias-incidents-nj-2023-cv.png,https://www.datawrapper.de/_/IUu1e/,Bias incidents in NJ
Hourly air quality charts,https://sstirling.github.io/graphics/img/hourly-air-quality-2023-app.png,https://datawrapper.dwcdn.net/ZR2Pg/18/,Hourly air quality charts
Home sales table,https://sstirling.github.io/graphics/img/home-sales-monoc-2023-app.png,https://datawrapper.dwcdn.net/cJkg5/2/,Home sales table
Analyzing school aid data,https://sstirling.github.io/graphics/img/school-aid-gains-loss-2023-app.png,https://datawrapper.dwcdn.net/SAxiQ/2/,Analyzing school aid data
School aid search,https://sstirling.github.io/graphics/img/school-aid-changes-table-2023-app.png,https://datawrapper.dwcdn.net/fc3om/1/,School aid search
Jones Road Fire before and after,https://sstirling.github.io/graphics/img/jones-road-fire-2023-fl.png,https://public.flourish.studio/visualisation/22930762/,Jones Road Fire before and after
Property tax changes in NJ,https://sstirling.github.io/graphics/img/property-tax-changes-2023-fl.png,https://public.flourish.studio/visualisation/13403958/,Property tax changes in NJ
Mullica River Fire before/after,https://sstirling.github.io/graphics/img/mullica-river-fire-2022.png,https://public.flourish.studio/visualisation/13403958/,Mullica River Fire before/after
Enrollment drops in NJ schools,https://sstirling.github.io/graphics/img/enrollment-drops-2022-fl.png,https://public.flourish.studio/visualisation/10449330/,Enrollment drops in NJ schools
How school taxes have changed in NJ,https://sstirling.github.io/graphics/img/school-taxes-2021-ss.png,https://datawrapper.dwcdn.net/ecNjN/2/,How school taxes have changed in NJ
Regional vaccine tracker,https://sstirling.github.io/graphics/img/regional-vaccine-tracker-2021-fl.png,https://public.flourish.studio/visualisation/4847265/,Regional vaccine tracker
Covid-19 hospitalizations,https://sstirling.github.io/graphics/img/covid-hospitalizations-2021.png,https://public.flourish.studio/visualisation/4069002/,Covid-19 hospitalizations
Covid-19 deaths,https://sstirling.github.io/graphics/img/covid-deaths-2021-fl.png,https://public.flourish.studio/visualisation/4069002/,Covid-19 deaths
Covid-19 hospitalizations,https://sstirling.github.io/graphics/img/covid-hospitalizations-pct-peak-2021-fl.png,https://public.flourish.studio/visualisation/4156537/,Covid-19 hospitalizations
Covid-19 case intensity,https://sstirling.github.io/graphics/img/covid-case-intensity-2021-fl.png,https://public.flourish.studio/visualisation/3976478/,Covid-19 case intensity
Covid-19 case tracker map,https://sstirling.github.io/graphics/img/covid-19-case-tracker-2020-fl.png,https://public.flourish.studio/visualisation/1509635/,Covid-19 case tracker map
Covid-19 local services tracker,https://sstirling.github.io/graphics/img/covid-19-local-services-tracker-2020-fl.png,https://public.flourish.studio/visualisation/1524175/,Covid-19 local services tracker
NJ Crime rates over time,https://sstirling.github.io/graphics/img/nj-crime-rates-2020-fl-njam.png,https://public.flourish.studio/visualisation/4445659/,NJ Crime rates over time
Drug overdose deaths in NJ,https://sstirling.github.io/graphics/img/drug-overdose-deaths-nj-2020-fl-njam.png,https://public.flourish.studio/visualisation/81019/,Drug overdose deaths in NJ
NJT misery,https://sstirling.github.io/graphics/img/nj-misery-2019-fl-njam.png,https://public.flourish.studio/visualisation/81019/,NJT misery
