Category,Pic_Link,Title,Award,AwdDesc,pdf,Description,Link,,,,,,,,,,,,,,,,,,
Enterprise,https://riftmedia.s3.us-east-2.amazonaws.com/img/film.png,Whose Vote Counts,https://s3.amazonaws.com/nj-data/img/census-historic/port/award.jpg,"🏆: Peabody Award, 2020",,"Contributed reporting, editing and appeared in PBS Frontline documentary ""Whose Vote Counts?""",https://www.pbs.org/wgbh/frontline/film/whose-vote-counts/,,,,,,,,,,,,,,,,,,
Enterprise,https://s3.amazonaws.com/nj-data/img/census-historic/port/force.jpg,The Force Report,https://s3.amazonaws.com/nj-data/img/census-historic/port/award.jpg,"🏆: The University of Florida Award for Investigative Data Journalism, 2019; James L. Knight Foundation award for Public Service, 2019",https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/forcereport.pdf,The most comprehensive state database of police use of force in the country,http://force.nj.com/,,,,,,,,,,,,,,,,,,
Tool,https://sstirling/github.io/assets/scribe.png,Scribe,,,,"A tool for summarizing public meetings, organized by newsworthiness ",https://medium.com/@stephenstirling/the-inefficiency-of-local-news-in-its-golden-age-50a79824ac9c,,,,,,,,,,,,,,,,,,
Interactive,https://sstirling.github.io/assets/nws-map.png,Updating Snow Map,,,,A self-updating snow forecast map using NDFD data.,https://www.inquirer.com/weather/winter-storm-philadelphia-snowfall-predictions-pennsylvania-nj-20260123.html,,,,,,,,,,,,,,,,,,
Interactive,https://sstirling.github.io/assets/phlight-alerts.png,Phlight Alerts,,,,An updating tracker of conditions at PHL,https://www.inquirer.com/news/philadelphia-international-airport-flight-delays-thanksgiving-20251125.html,,,,,,,,,,,,,,,,,,
Enterprise,https://sstirling.github.io/assets/trump-cuts.png,Weathering Trump's Storm,,,,A look at how the Philadelphia medical research community is faring amid major cuts.,https://www.inquirer.com/news/philadelphia-international-airport-flight-delays-thanksgiving-20251125.html,,,,,,,,,,,,,,,,,,
Enterprise,https://s3.amazonaws.com/nj-data/img/census-historic/port/death.jpg,Death and Dysfunction,,,,A deep dive into New Jersey's neglected and crumbling medical examiners,http://death.nj.com,,,,,,,,,,,,,,,,,,
Enterprise,https://s3.amazonaws.com/nj-data/img/census-historic/port/herointown.jpg,Herointown,https://s3.amazonaws.com/nj-data/img/census-historic/port/award.jpg,"🏆: Scripps Howard Award for Digital Innovation, 2015",https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/herointown.pdf,What would happen if you put all of New Jersey's heroin addicts in one place? ,https://www.nj.com/news/page/welcome_to_herointown_new_jerseys_4th_largest_city.html,,,,,,,,,,,,,,,,,,
Newsletter,https://riftmedia.s3.us-east-2.amazonaws.com/img/covid.png,Coronaviral,,,,"Authored and designed 72 (and counting) issues of weekly graphic newsletter with COVID data for greater NYC metro, delivered weekly to more than 6,000 people.",https://us19.campaign-archive.com/home/?u=f41127908fa3aa16b3d6c4d99&id=8b9c05fa71,,,,,,,,,,,,,,,,,,
Editing,https://riftmedia.s3.us-east-2.amazonaws.com/img/voting.png,Analyzing fraud and suppression,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/voterfraud.pdf,"Supervised analysis of and edited investigation into voter suppression, fraud and the true threats facing an election in uncharted territory.",https://www.usatoday.com/in-depth/news/investigations/2020/10/20/trumps-absentee-ballot-fraud-claims-not-supported-evidence/5969447002/,,,,,,,,,,,,,,,,,,
Dailies,https://riftmedia.s3.us-east-2.amazonaws.com/img/wisc.png,Voting in a pandemic in Wisconsin,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/pandemicvoting.pdf,"Edited, reported stories in aftermath of disastrous Wisconsin primary amid pandemic.",https://www.jsonline.com/story/news/2020/04/21/wisconsin-absentee-ballot-crisis-fueled-multiple-failures/5156825002/,,,,,,,,,,,,,,,,,,
Editing,https://riftmedia.s3.us-east-2.amazonaws.com/img/clerks.png,The people who make the elections run,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/electionclerks.pdf,Edited several pieces of enterprise for Milwaukee Journal Sentinel as part of multi-organization collaboration. ,https://www.pbs.org/wgbh/frontline/article/coronavirus-election-wisconsin-clerks-november-ballots/,,,,,,,,,,,,,,,,,,
